transaction_id,user_id,merchant_id,amount,payment_method,merchant_category,country,device_type,timestamp,hour,day_of_week,month,is_weekend,is_night,is_business_hours,amount_vs_user_avg,is_round_amount,amount_log,is_fraud
TXN_00047103,USER_02664,MERCHANT_0879,35.89,credit_card,grocery,AU,desktop,2025-07-24 06:13:04.330495,6,3,7,0,1,0,0.5603434816549571,0,3.607940511608584,0
TXN_00047104,USER_01883,MERCHANT_0058,57.7,debit_card,restaurant,US,tablet,2024-12-04 19:01:45.330495,19,2,12,0,0,0,1.4866207810372116,0,4.072439726834051,0
TXN_00047105,USER_00329,MERCHANT_0061,7.3,cryptocurrency,online,US,desktop,2025-01-04 07:55:05.330495,7,5,1,1,0,0,0.11932654062006211,0,2.1162555148025524,1
TXN_00047106,USER_04368,MERCHANT_0424,2.04,credit_card,gas_station,CA,desktop,2025-05-26 11:07:28.330495,11,0,5,0,0,1,0.015700981661197443,0,1.1118575154181303,0
TXN_00047107,USER_04271,MERCHANT_0608,29.86,bank_transfer,grocery,IN,desktop,2025-06-24 11:13:26.330495,11,1,6,0,0,1,0.2690671856978086,0,3.4294608469350147,0
TXN_00047108,USER_02206,MERCHANT_0273,16.12,google_pay,restaurant,UK,tablet,2025-09-14 01:06:41.330495,1,6,9,1,1,0,0.45309990362993907,0,2.840247370713596,0
TXN_00047109,USER_04718,MERCHANT_0226,586.41,debit_card,entertainment,CA,mobile,2025-06-06 18:57:33.330495,18,4,6,0,0,0,2.664705971452951,0,6.375723042793938,0
TXN_00047110,USER_01688,MERCHANT_0337,2566.09,debit_card,online,US,desktop,2025-10-07 08:24:34.330495,8,1,10,0,0,0,6.898681461024281,0,7.850528240638308,0
TXN_00047111,USER_04330,MERCHANT_0527,7.33,credit_card,grocery,DE,mobile,2025-09-26 20:25:26.330495,20,4,9,0,0,0,0.041042477921152426,0,2.1198634561787513,0
TXN_00047112,USER_04237,MERCHANT_0724,41.45,google_pay,travel,AU,atm,2025-01-08 18:15:47.330495,18,2,1,0,0,0,0.4579199717183323,0,3.7483269127573564,0
TXN_00047113,USER_02167,MERCHANT_0359,152.2,credit_card,online,US,desktop,2025-02-06 21:04:19.330495,21,3,2,0,0,0,0.9509443393195045,0,5.0317442573064906,0
TXN_00047114,USER_00382,MERCHANT_0907,74.48,debit_card,retail,US,mobile,2025-03-26 04:12:25.330495,4,2,3,0,1,0,1.8649973171167948,0,4.32386772050035,0
TXN_00047115,USER_03593,MERCHANT_0339,67.89,wire_transfer,online,CA,mobile,2025-06-23 08:55:57.330495,8,0,6,0,0,0,0.9302867322119832,0,4.232511029605105,0
TXN_00047116,USER_01434,MERCHANT_0864,336.8,credit_card,entertainment,DE,mobile,2024-10-25 14:42:10.330495,14,4,10,0,0,1,3.4633815272607613,0,5.8224540043737,0
TXN_00047117,USER_04145,MERCHANT_0984,403.65,cryptocurrency,travel,AU,desktop,2025-07-22 22:21:47.330495,22,1,7,0,1,0,6.7868218502466,0,6.0030224959417104,0
TXN_00047118,USER_03882,MERCHANT_0838,61.88,debit_card,grocery,US,mobile,2025-02-04 09:38:04.330495,9,1,2,0,0,1,1.2667349027635622,0,4.141228148120951,0
TXN_00047119,USER_03442,MERCHANT_0338,1862.86,debit_card,travel,CA,atm,2025-04-26 21:16:34.330495,21,5,4,1,0,0,4.547850004882654,0,7.530404885128705,0
TXN_00047120,USER_03405,MERCHANT_0489,155.14,wire_transfer,travel,UK,mobile,2025-04-24 03:35:18.330495,3,3,4,0,1,0,4.303069526627218,0,5.050753040692145,0
TXN_00047121,USER_04245,MERCHANT_0377,9.17,credit_card,other,IN,desktop,2024-12-30 22:53:46.330495,22,0,12,0,1,0,0.025300168299919986,0,2.3194422100604686,0
TXN_00047122,USER_02205,MERCHANT_0688,194.92,paypal,retail,AU,mobile,2025-09-11 04:53:24.330495,4,3,9,0,1,0,2.6447462149907848,0,5.277706412643912,0
TXN_00047123,USER_02200,MERCHANT_0269,9.13,debit_card,gas_station,DE,mobile,2025-02-19 00:01:56.330495,0,2,2,0,1,0,0.06154779560469194,0,2.315501318260592,0
TXN_00047124,USER_03533,MERCHANT_0631,43.01,credit_card,gas_station,CA,mobile,2024-12-31 16:35:03.330495,16,1,12,0,0,1,0.24987109939507485,0,3.784416880823,0
TXN_00047125,USER_04472,MERCHANT_0154,147.41,debit_card,grocery,FR,mobile,2024-10-27 08:35:50.330495,8,6,10,1,0,0,2.0777439945230856,0,4.999978713907727,0
TXN_00047126,USER_02730,MERCHANT_0008,10.7,credit_card,retail,FR,mobile,2025-08-17 00:32:59.330495,0,6,8,1,1,0,0.4715502889041229,0,2.4595888418037104,0
TXN_00047127,USER_00596,MERCHANT_0282,138.86,debit_card,online,US,tablet,2025-08-17 17:10:12.330495,17,6,8,1,0,1,0.3802111409448806,0,4.940641922275721,0
TXN_00047128,USER_03911,MERCHANT_0881,50.07,credit_card,retail,US,mobile,2024-11-07 19:04:47.330495,19,3,11,0,0,0,0.556704469646431,0,3.9331972406595526,0
TXN_00047129,USER_03497,MERCHANT_0398,4.02,google_pay,restaurant,US,mobile,2024-11-21 00:18:22.330495,0,3,11,0,1,0,0.0017584547032512,0,1.6134299337036377,0
TXN_00047130,USER_03120,MERCHANT_0246,1.33,debit_card,restaurant,US,mobile,2025-07-16 09:04:29.330495,9,2,7,0,0,1,0.01746506986027944,0,0.8458682675776092,0
TXN_00047131,USER_03801,MERCHANT_0937,1.45,cryptocurrency,retail,US,desktop,2025-03-25 22:08:11.330495,22,1,3,0,1,0,0.011872400353715652,0,0.8960880245566356,0
TXN_00047132,USER_02637,MERCHANT_0134,18.48,debit_card,grocery,US,desktop,2025-02-25 06:00:58.330495,6,1,2,0,1,0,0.10715403973049134,0,2.969388298214389,0
TXN_00047133,USER_03071,MERCHANT_0656,11.07,wire_transfer,restaurant,CA,mobile,2025-02-08 15:28:29.330495,15,5,2,1,0,1,0.8399089529590289,0,2.4907230351094403,0
TXN_00047134,USER_02824,MERCHANT_0227,681.42,debit_card,restaurant,CA,mobile,2025-06-30 12:41:29.330495,12,0,6,0,0,1,3.951741120419689,0,6.525645304071553,0
TXN_00047135,USER_01493,MERCHANT_0034,23.47,credit_card,restaurant,US,desktop,2025-10-14 15:21:46.330495,15,1,10,0,0,1,0.27498535442296423,0,3.19744787745458,0
TXN_00047136,USER_03317,MERCHANT_0296,10.41,debit_card,entertainment,US,desktop,2024-10-24 01:11:34.330495,1,3,10,0,1,0,0.17138905810105534,0,2.4344901638739844,0
TXN_00047137,USER_03903,MERCHANT_0475,46.81,debit_card,retail,JP,mobile,2025-05-16 10:05:13.330495,10,4,5,0,0,1,0.11993598473724772,0,3.867234822638012,0
TXN_00047138,USER_02310,MERCHANT_0996,38.87,wire_transfer,other,JP,mobile,2025-06-30 09:44:18.331514,9,0,6,0,0,1,0.3039892501404165,0,3.6856241613932634,0
TXN_00047139,USER_04938,MERCHANT_0140,11.88,google_pay,gas_station,US,atm,2025-09-23 04:34:13.331514,4,1,9,0,1,0,0.07106878357521447,0,2.5556757206762075,0
TXN_00047140,USER_04585,MERCHANT_0385,35.13,paypal,gas_station,US,mobile,2024-10-31 05:39:19.331514,5,3,10,0,1,0,0.42021531100478476,0,3.587123545159549,0
TXN_00047141,USER_03861,MERCHANT_0285,21.02,debit_card,restaurant,UK,desktop,2025-07-15 18:55:16.331514,18,1,7,0,0,0,0.19287138293169173,0,3.091951131294534,0
TXN_00047142,USER_03214,MERCHANT_0209,13.92,wire_transfer,grocery,CA,desktop,2025-05-04 04:51:05.331514,4,6,5,1,1,0,0.11025493058148614,0,2.702702594775615,0
TXN_00047143,USER_03297,MERCHANT_0082,13.62,credit_card,gas_station,US,mobile,2024-12-20 04:58:00.331514,4,4,12,0,1,0,0.07622693463624304,0,2.6823904543216326,0
TXN_00047144,USER_03593,MERCHANT_0433,86.66,credit_card,grocery,FR,mobile,2025-03-13 18:46:41.331514,18,3,3,0,0,0,1.18748929464561,0,4.473465694990663,0
TXN_00047145,USER_01524,MERCHANT_0760,10.76,debit_card,grocery,UK,mobile,2025-01-07 04:47:15.331514,4,1,1,0,1,0,0.051389062373713254,0,2.464703942470481,1
TXN_00047146,USER_03556,MERCHANT_0400,2.3,debit_card,online,US,mobile,2025-02-05 12:19:17.331514,12,2,2,0,0,1,0.05237661477310368,0,1.1939224684724346,0
TXN_00047147,USER_04260,MERCHANT_0355,25.99,wire_transfer,entertainment,UK,desktop,2025-04-02 05:10:19.331514,5,2,4,0,1,0,0.36422927244698855,0,3.2954664270299134,0
TXN_00047148,USER_00975,MERCHANT_0649,28.15,credit_card,grocery,AU,mobile,2025-09-16 22:44:04.331514,22,1,9,0,1,0,0.9741158557685653,0,3.3724549127965013,0
TXN_00047149,USER_01671,MERCHANT_0955,9.29,credit_card,grocery,US,tablet,2025-02-04 09:47:55.331514,9,1,2,0,0,1,0.3061099604594238,0,2.331172549845958,0
TXN_00047150,USER_04230,MERCHANT_0364,2684.45,paypal,online,IN,desktop,2024-10-28 12:35:34.331514,12,0,10,0,0,1,1.934069655182351,0,7.895603590665392,0
TXN_00047151,USER_04806,MERCHANT_0295,128.9,credit_card,healthcare,FR,mobile,2025-08-25 15:05:23.331514,15,0,8,0,0,1,1.1623970754514112,0,4.866764923676554,0
TXN_00047152,USER_03895,MERCHANT_0422,22.15,debit_card,grocery,US,desktop,2024-11-18 11:04:16.331514,11,0,11,0,0,1,0.9517875558611206,0,3.1419947805322432,0
TXN_00047153,USER_02804,MERCHANT_0006,8.84,paypal,gas_station,US,mobile,2025-01-19 20:19:18.331514,20,6,1,1,0,0,0.05649077962388168,0,2.286455711064162,0
TXN_00047154,USER_01532,MERCHANT_0858,3.18,wire_transfer,online,US,desktop,2024-10-29 18:50:58.331514,18,1,10,0,0,0,0.004325369333947529,0,1.430311246536665,0
TXN_00047155,USER_03817,MERCHANT_0593,3.92,paypal,retail,FR,desktop,2025-07-06 15:18:39.331514,15,6,7,1,0,1,0.02311740156051533,0,1.5933085305042167,0
TXN_00047156,USER_02213,MERCHANT_0856,19.54,credit_card,restaurant,DE,mobile,2025-10-14 03:53:29.331514,3,1,10,0,1,0,0.3698131062219068,0,3.0223742045004123,0
TXN_00047157,USER_04657,MERCHANT_0586,147.24,credit_card,restaurant,US,mobile,2025-01-28 03:46:31.331514,3,1,1,0,1,0,1.1967282158136234,0,4.998832581977104,0
TXN_00047158,USER_04080,MERCHANT_0480,155.09,credit_card,gas_station,UK,desktop,2025-01-09 03:40:21.331514,3,3,1,0,1,0,4.045210511443911,0,5.0504327639703215,1
TXN_00047159,USER_00582,MERCHANT_0827,57.67,credit_card,online,US,tablet,2025-01-19 04:53:50.331514,4,6,1,1,1,0,0.15287096955900822,0,4.071928522937768,0
TXN_00047160,USER_03558,MERCHANT_0515,114.53,bank_transfer,grocery,US,desktop,2025-10-09 05:19:54.331514,5,3,10,0,1,0,1.0803227421473092,0,4.749530236494927,0
TXN_00047161,USER_03530,MERCHANT_0915,52.25,credit_card,restaurant,US,desktop,2024-12-31 03:55:21.331514,3,1,12,0,1,0,0.722150557449553,0,3.9749978045895347,0
TXN_00047162,USER_02383,MERCHANT_0227,94.09,paypal,other,UK,mobile,2025-09-05 12:10:44.331514,12,4,9,0,0,1,2.1331973020461374,0,4.554823811551353,0
TXN_00047163,USER_02685,MERCHANT_0667,29.85,credit_card,grocery,IN,desktop,2025-04-30 12:55:28.331514,12,2,4,0,0,1,1.7980380345925477,0,3.4291367503513968,0
TXN_00047164,USER_00231,MERCHANT_0281,8.77,paypal,gas_station,DE,mobile,2024-12-18 17:27:12.331514,17,2,12,0,0,1,0.04745885005636979,0,2.2793164660546914,0
TXN_00047165,USER_01884,MERCHANT_0725,29.77,credit_card,other,DE,mobile,2024-11-10 01:16:44.331514,1,6,11,1,1,0,1.6877374000793697,0,3.4265401893339504,1
TXN_00047166,USER_04099,MERCHANT_0706,11.19,credit_card,online,CA,desktop,2025-02-11 22:54:49.331514,22,1,2,0,1,0,0.07838988987586516,0,2.5006159434931803,0
TXN_00047167,USER_01912,MERCHANT_0340,58.02,wire_transfer,restaurant,FR,tablet,2025-01-17 19:06:59.331514,19,4,1,0,0,0,0.6355338104279247,0,4.077876369514794,0
TXN_00047168,USER_00685,MERCHANT_0407,4.96,apple_pay,restaurant,FR,mobile,2025-07-27 18:34:05.331514,18,6,7,1,0,0,0.1512579415501906,0,1.7850704810772584,0
TXN_00047169,USER_04177,MERCHANT_0892,33.68,paypal,restaurant,CA,mobile,2025-02-25 06:57:14.331514,6,1,2,0,1,0,1.4512773160972607,0,3.546163151912341,0
TXN_00047170,USER_01956,MERCHANT_0575,595.59,debit_card,retail,CA,tablet,2025-03-04 22:20:56.331514,22,1,3,0,1,0,3.28412636415853,0,6.391230110290824,0
TXN_00047171,USER_01299,MERCHANT_0442,1268.16,paypal,online,UK,tablet,2025-04-13 06:04:05.331514,6,6,4,1,1,0,3.2431086952197745,0,7.146110543296866,0
TXN_00047172,USER_04484,MERCHANT_0737,186.36,debit_card,grocery,DE,mobile,2025-10-07 21:18:05.331514,21,1,10,0,0,0,1.606844157461607,0,5.233031899849407,0
TXN_00047173,USER_04923,MERCHANT_0818,307.49,credit_card,restaurant,US,desktop,2025-10-04 19:37:53.331514,19,5,10,1,0,0,3.236992394136379,0,5.731689427909209,0
TXN_00047174,USER_01369,MERCHANT_0392,6.9,cryptocurrency,entertainment,CA,mobile,2025-05-30 23:11:42.331514,23,4,5,0,1,0,0.00727674114487394,0,2.066862759472976,0
TXN_00047175,USER_02267,MERCHANT_0888,11.74,credit_card,retail,US,desktop,2024-11-30 01:23:31.331514,1,5,11,1,1,0,0.09618713066988929,0,2.5447466501440172,0
TXN_00047176,USER_00652,MERCHANT_0435,69.97,credit_card,other,CA,desktop,2025-05-31 18:00:10.331514,18,5,5,1,0,0,1.166388835968756,0,4.262257252536892,0
TXN_00047177,USER_02111,MERCHANT_0101,1167.57,credit_card,grocery,FR,desktop,2025-07-12 16:15:52.331514,16,5,7,1,0,1,1.481910802386871,0,7.063536058046845,0
TXN_00047178,USER_03099,MERCHANT_0248,497.97,debit_card,restaurant,CA,mobile,2025-06-20 06:19:25.331514,6,4,6,0,1,0,3.235929501296038,0,6.212545973703744,0
TXN_00047179,USER_02756,MERCHANT_0298,5.65,credit_card,healthcare,US,mobile,2025-03-30 16:31:06.332508,16,6,3,1,0,1,0.028760812574765388,0,1.8946168546677629,0
TXN_00047180,USER_03736,MERCHANT_0990,47.97,debit_card,retail,CA,desktop,2024-11-08 16:59:12.332508,16,4,11,0,0,1,0.24178614908614365,0,3.891207865714226,0
TXN_00047181,USER_04049,MERCHANT_0831,163.0,credit_card,entertainment,CA,desktop,2025-04-17 23:59:19.332508,23,3,4,0,1,0,2.5793860111826143,0,5.099866427824199,0
TXN_00047182,USER_01178,MERCHANT_0415,424.35,credit_card,restaurant,US,mobile,2025-01-07 01:58:14.332508,1,1,1,0,1,0,3.5071697177569328,0,6.052912359421893,0
TXN_00047183,USER_02258,MERCHANT_0105,21.65,debit_card,online,US,desktop,2024-11-26 19:26:19.332508,19,1,11,0,0,0,0.43239464749350903,0,3.120159851929043,0
TXN_00047184,USER_01043,MERCHANT_0059,26.76,paypal,gas_station,IN,mobile,2025-10-04 01:19:38.332508,1,5,10,1,1,0,0.14559765679904602,0,3.3235961356386037,0
TXN_00047185,USER_02557,MERCHANT_0210,54.67,paypal,restaurant,US,mobile,2024-12-06 11:38:32.332508,11,4,12,0,0,1,0.4482295669997438,0,4.019441402195416,0
TXN_00047186,USER_03685,MERCHANT_0095,4.29,credit_card,grocery,CA,mobile,2025-06-24 23:52:07.332508,23,1,6,0,1,0,0.008639395846444303,0,1.665818245870208,1
TXN_00047187,USER_02936,MERCHANT_0602,27.99,credit_card,restaurant,JP,mobile,2024-11-25 11:32:56.332508,11,0,11,0,0,1,0.22274785130690056,0,3.3669509429335642,0
TXN_00047188,USER_01624,MERCHANT_0344,106.21,google_pay,grocery,UK,desktop,2024-12-15 11:54:39.332508,11,6,12,1,0,1,0.6230084422645663,0,4.674789527868148,0
TXN_00047189,USER_02085,MERCHANT_0051,17.64,credit_card,gas_station,UK,mobile,2025-05-02 21:07:29.332508,21,4,5,0,0,0,0.3366503994111072,0,2.925309809257445,0
TXN_00047190,USER_02455,MERCHANT_0953,815.51,apple_pay,gas_station,UK,desktop,2025-10-10 04:38:32.332508,4,4,10,0,1,0,6.389558495148801,0,6.705039159732949,0
TXN_00047191,USER_02472,MERCHANT_0901,83.37,credit_card,entertainment,CA,tablet,2024-11-06 14:52:36.332508,14,2,11,0,0,1,0.17953098418668753,0,4.435211888177536,0
TXN_00047192,USER_04779,MERCHANT_0501,2.74,credit_card,entertainment,CA,desktop,2025-05-01 01:49:19.332508,1,3,5,0,1,0,0.008953875952871837,0,1.3190856114264407,0
TXN_00047193,USER_02386,MERCHANT_0715,12.14,credit_card,travel,US,desktop,2025-05-01 21:34:18.332508,21,3,5,0,0,0,0.22012249173986623,0,2.5756610130564646,0
TXN_00047194,USER_01295,MERCHANT_0564,1.03,paypal,grocery,UK,desktop,2024-10-20 20:44:22.332508,20,6,10,1,0,0,0.00613473679650867,0,0.708035793053696,0
TXN_00047195,USER_04069,MERCHANT_0984,24.16,paypal,grocery,CA,desktop,2025-04-23 02:27:21.332508,2,2,4,0,1,0,0.2056062530276647,0,3.22525543183224,0
TXN_00047196,USER_00919,MERCHANT_0705,6.06,credit_card,gas_station,US,mobile,2024-12-14 11:44:52.332508,11,5,12,1,0,1,0.09201766066297568,0,1.9544450515051506,0
TXN_00047197,USER_04748,MERCHANT_0140,36.07,credit_card,restaurant,UK,mobile,2025-08-23 13:20:47.332508,13,5,8,1,0,1,0.05074016589844464,0,3.612808017162641,0
TXN_00047198,USER_01604,MERCHANT_0102,22.41,credit_card,travel,US,mobile,2025-08-06 15:10:49.332508,15,2,8,0,0,1,0.6327444336882866,0,3.1531632815028194,0
TXN_00047199,USER_02996,MERCHANT_0919,68.14,debit_card,restaurant,FR,atm,2025-03-22 17:47:05.332508,17,5,3,1,0,1,0.21476425454796166,0,4.236133434493478,0
TXN_00047200,USER_03387,MERCHANT_0120,425.07,debit_card,restaurant,US,desktop,2024-12-10 16:19:20.332508,16,1,12,0,0,1,1.7090474132298694,0,6.054603652019268,0
TXN_00047201,USER_01082,MERCHANT_0308,336.7,paypal,travel,UK,mobile,2025-01-25 03:45:48.332508,3,5,1,1,1,0,1.6907768434145416,0,5.822157927391522,0
TXN_00047202,USER_00376,MERCHANT_0876,629.57,cryptocurrency,entertainment,IN,mobile,2025-01-14 16:50:44.332508,16,1,1,0,0,1,3.15371816844915,0,6.446624172239998,0
TXN_00047203,USER_01409,MERCHANT_0473,27.41,cryptocurrency,restaurant,US,mobile,2025-09-08 04:03:18.332508,4,0,9,0,1,0,0.13262133166461304,0,3.3467411958660964,0
TXN_00047204,USER_02104,MERCHANT_0447,19.47,credit_card,gas_station,US,tablet,2025-09-18 13:42:43.332508,13,3,9,0,0,1,0.5048797736916548,0,3.018960399673198,0
TXN_00047205,USER_00017,MERCHANT_0076,8.37,debit_card,online,DE,atm,2025-04-27 11:59:47.332508,11,6,4,1,0,1,0.05377548117078006,0,2.2375130962503307,0
TXN_00047206,USER_00433,MERCHANT_0643,10.81,debit_card,retail,DE,mobile,2025-02-05 06:34:46.332508,6,2,2,0,1,0,0.11335989932885907,0,2.468946630209271,0
TXN_00047207,USER_04051,MERCHANT_0152,70.88,credit_card,education,DE,desktop,2025-01-27 09:51:13.332508,9,0,1,0,0,1,0.35409901583653897,0,4.274998061915358,0
TXN_00047208,USER_00237,MERCHANT_0730,3.18,debit_card,online,UK,desktop,2025-06-28 21:56:52.332508,21,5,6,1,0,0,0.05806669101328763,0,1.430311246536665,0
TXN_00047209,USER_00307,MERCHANT_0591,16.98,debit_card,grocery,US,mobile,2025-08-17 08:21:27.332508,8,6,8,1,0,0,0.22129545158347452,0,2.8892600290434745,0
TXN_00047210,USER_04529,MERCHANT_0863,3.37,credit_card,online,US,desktop,2025-01-26 14:13:35.332508,14,6,1,1,0,1,0.0009912019794627068,0,1.4747630091074988,0
TXN_00047211,USER_00024,MERCHANT_0491,34.97,debit_card,education,JP,tablet,2025-06-28 01:41:32.332508,1,5,6,1,1,0,0.3546653144016227,0,3.5826852577075323,0
TXN_00047212,USER_03310,MERCHANT_0938,5.24,credit_card,restaurant,US,mobile,2025-08-01 20:19:23.332508,20,4,8,0,0,0,0.022452240021056627,0,1.8309801823813363,0
TXN_00047213,USER_01014,MERCHANT_0405,2.76,paypal,restaurant,UK,mobile,2025-07-14 18:57:37.332508,18,0,7,0,0,0,0.0021770822651694804,0,1.324418957401803,0
TXN_00047214,USER_00681,MERCHANT_0252,26.47,wire_transfer,retail,UK,mobile,2025-05-25 11:45:22.332508,11,6,5,1,0,1,0.22032424833760297,0,3.3130945001071823,0
TXN_00047215,USER_01849,MERCHANT_0725,2.04,credit_card,online,DE,mobile,2025-01-29 00:12:09.332508,0,2,1,0,1,0,0.04462918398599869,0,1.1118575154181303,0
TXN_00047216,USER_01516,MERCHANT_0375,52.58,debit_card,travel,US,mobile,2025-02-19 07:43:26.332508,7,2,2,0,0,0,0.2541701041559245,0,3.9811758641164627,0
TXN_00047217,USER_00952,MERCHANT_0341,13.21,paypal,healthcare,UK,desktop,2025-01-24 21:32:18.332508,21,4,1,0,0,0,0.20337156492956665,0,2.6539459421090092,0
TXN_00047218,USER_00415,MERCHANT_0119,39.77,credit_card,retail,US,mobile,2025-04-17 04:55:13.332508,4,3,4,0,1,0,0.9377947557064705,0,3.707946516831162,0
TXN_00047219,USER_04849,MERCHANT_0153,1.15,credit_card,healthcare,FR,mobile,2025-05-31 00:16:03.332508,0,5,5,1,1,0,0.01912063550711251,0,0.7654678421395714,1
TXN_00047220,USER_01424,MERCHANT_0524,364.58,credit_card,online,US,tablet,2025-05-23 05:29:40.332508,5,4,5,0,1,0,2.4704498133477886,0,5.901485133488458,0
TXN_00047221,USER_04512,MERCHANT_0816,4.1,paypal,entertainment,IN,desktop,2025-08-24 15:19:38.332508,15,6,8,1,0,1,0.008434044741578812,0,1.62924053973028,0
TXN_00047222,USER_04972,MERCHANT_0613,829.04,paypal,restaurant,IN,mobile,2025-01-25 19:45:21.332508,19,5,1,1,0,0,3.5217454100575174,0,6.7214738924004935,0
TXN_00047223,USER_04986,MERCHANT_0722,15.18,paypal,retail,US,tablet,2025-02-06 08:24:47.332508,8,3,2,0,0,0,0.440958605664488,0,2.7837759116303458,0
TXN_00047224,USER_04773,MERCHANT_0074,344.69,paypal,restaurant,UK,mobile,2025-06-04 20:47:59.332508,20,2,6,0,0,0,2.532343973845645,0,5.845542419694032,0
TXN_00047225,USER_02448,MERCHANT_0710,184.39,bank_transfer,healthcare,US,mobile,2025-04-16 13:56:25.332508,13,2,4,0,0,1,1.9841816420962015,0,5.222461714244501,0
TXN_00047226,USER_02189,MERCHANT_0697,14.71,apple_pay,entertainment,IN,mobile,2025-02-26 19:12:46.332508,19,2,2,0,0,0,0.21644377595396136,0,2.75429745226753,0
TXN_00047227,USER_03192,MERCHANT_0797,114.83,paypal,online,CA,tablet,2025-09-04 23:03:41.332508,23,3,9,0,1,0,1.3591699975416776,0,4.752123598944254,0
TXN_00047228,USER_00450,MERCHANT_0157,18.62,google_pay,grocery,UK,mobile,2025-03-29 14:17:17.333509,14,5,3,1,0,1,0.2875287123361708,0,2.976549454137217,0
TXN_00047229,USER_02936,MERCHANT_0221,21.84,apple_pay,grocery,CA,mobile,2025-09-03 06:00:45.333509,6,2,9,0,1,0,0.173805397375588,0,3.1285133847878095,0
TXN_00047230,USER_03177,MERCHANT_0174,126.07,paypal,gas_station,US,atm,2025-09-27 11:52:29.333509,11,5,9,1,0,1,2.377397629310345,0,4.844738115716443,0
TXN_00047231,USER_04946,MERCHANT_0238,2.02,debit_card,healthcare,FR,mobile,2025-01-01 19:12:28.333509,19,2,1,0,0,0,0.011479881791316208,0,1.1052568313867783,0
TXN_00047232,USER_00092,MERCHANT_0521,11.43,debit_card,grocery,JP,atm,2025-07-24 23:36:47.333509,23,3,7,0,1,0,0.165318155134128,0,2.5201129055226197,0
TXN_00047233,USER_04517,MERCHANT_0764,75.51,paypal,grocery,IN,mobile,2025-09-13 07:58:08.333509,7,5,9,1,0,0,0.7015875768856734,0,4.3374214512437606,0
TXN_00047234,USER_02600,MERCHANT_0544,169.92,google_pay,online,FR,desktop,2025-06-25 15:22:22.333509,15,2,6,0,0,1,0.8405015704993446,0,5.141195610775824,0
TXN_00047235,USER_02952,MERCHANT_0496,45.13,debit_card,entertainment,CA,tablet,2025-09-08 04:52:29.333509,4,0,9,0,1,0,0.8849598012942023,0,3.8314634975697293,0
TXN_00047236,USER_03126,MERCHANT_0141,9.84,paypal,travel,AU,mobile,2025-05-06 11:41:08.333509,11,1,5,0,0,1,0.05975115828591901,0,2.3832429960115,0
TXN_00047237,USER_03719,MERCHANT_0878,77.88,debit_card,grocery,UK,mobile,2025-02-06 20:04:55.333509,20,3,2,0,0,0,1.2072429929178332,0,4.36792771029438,0
TXN_00047238,USER_01538,MERCHANT_0181,18.24,paypal,grocery,UK,tablet,2025-04-13 13:09:21.333509,13,6,4,1,0,1,0.4123773493903266,0,2.9569914452375605,0
TXN_00047239,USER_03169,MERCHANT_0843,1746.54,google_pay,grocery,US,mobile,2025-03-04 07:24:02.333509,7,1,3,0,0,0,8.133201702508126,0,7.465964363688629,0
TXN_00047240,USER_01896,MERCHANT_0098,46.03,bank_transfer,healthcare,US,desktop,2025-09-10 06:55:13.333509,6,2,9,0,1,0,0.25981496400367404,0,3.8507856959569566,0
TXN_00047241,USER_00185,MERCHANT_0310,1.7,paypal,restaurant,US,mobile,2025-01-16 21:07:18.333509,21,3,1,0,0,0,0.009351607757179792,0,0.9932517730102833,0
TXN_00047242,USER_01457,MERCHANT_0380,13.78,paypal,entertainment,US,mobile,2024-10-22 14:19:14.333509,14,1,10,0,0,1,0.1796522334305689,0,2.6932749155200555,0
